company_id,year,pros,cons
HEROMOTOCO,Mar 2019,High Return on Equity; Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
HEROMOTOCO,Mar 2020,High Return on Equity; Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
HEROMOTOCO,Mar 2021,Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
HEROMOTOCO,Mar 2022,Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
HEROMOTOCO,Mar 2023,Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
HEROMOTOCO,Mar 2024,High Return on Equity; Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
HINDALCO,Mar 2013,Strong Operating Margin; Comfortable Interest Coverage,Low Return on Equity; Low Net Profit Margin; Negative Free Cash Flow
HINDALCO,Mar 2014,Strong Operating Margin; Comfortable Interest Coverage,Low Return on Equity; Low Net Profit Margin; Negative Free Cash Flow
HINDALCO,Mar 2015,Strong Operating Margin; Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin; Poor Interest Coverage
HINDALCO,Mar 2016,Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin
HINDALCO,Mar 2017,Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin
HINDALCO,Mar 2018,Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
HINDALCO,Mar 2019,Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin
HINDALCO,Mar 2020,Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin
HINDALCO,Mar 2021,Strong Operating Margin,Low Return on Equity; Low Net Profit Margin; Poor Interest Coverage; Negative Free Cash Flow
HINDALCO,Mar 2022,Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
HINDALCO,Mar 2023,Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,Low Net Profit Margin
HINDALCO,Mar 2024,Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin
HINDUNILVR,Mar 2013,High Return on Equity; Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
HINDUNILVR,Mar 2014,High Return on Equity; Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
HINDUNILVR,Mar 2015,High Return on Equity; Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
HINDUNILVR,Mar 2016,High Return on Equity; Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
HINDUNILVR,Mar 2017,High Return on Equity; Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
HINDUNILVR,Mar 2018,High Return on Equity; Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
HINDUNILVR,Mar 2019,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
HINDUNILVR,Mar 2020,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
HINDUNILVR,Mar 2021,Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
HINDUNILVR,Mar 2022,Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
HINDUNILVR,Mar 2023,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
HINDUNILVR,Mar 2024,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
ICICIBANK,Mar 2013,Healthy Net Profit Margin,High Debt; Weak Operating Margin; Poor Interest Coverage; Negative Free Cash Flow
ICICIBANK,Mar 2014,Healthy Net Profit Margin,High Debt; Weak Operating Margin; Poor Interest Coverage; Negative Free Cash Flow
ICICIBANK,Mar 2015,Healthy Net Profit Margin,High Debt; Weak Operating Margin; Poor Interest Coverage; Negative Free Cash Flow
ICICIBANK,Mar 2016,Healthy Net Profit Margin; Positive Free Cash Flow,High Debt; Weak Operating Margin; Poor Interest Coverage
ICICIBANK,Mar 2017,Healthy Net Profit Margin; Positive Free Cash Flow,High Debt; Weak Operating Margin; Poor Interest Coverage
ICICIBANK,Mar 2018,,Low Return on Equity; High Debt; Weak Operating Margin; Poor Interest Coverage; Negative Free Cash Flow
ICICIBANK,Mar 2019,Positive Free Cash Flow,Low Return on Equity; High Debt; Weak Operating Margin; Poor Interest Coverage
ICICIBANK,Mar 2020,Positive Free Cash Flow,Low Return on Equity; High Debt; Weak Operating Margin; Poor Interest Coverage
ICICIBANK,Mar 2021,Healthy Net Profit Margin; Positive Free Cash Flow,High Debt; Weak Operating Margin; Poor Interest Coverage
ICICIBANK,Mar 2022,Healthy Net Profit Margin; Positive Free Cash Flow,High Debt; Weak Operating Margin; Poor Interest Coverage
ICICIBANK,Mar 2023,Healthy Net Profit Margin,High Debt; Weak Operating Margin; Poor Interest Coverage; Negative Free Cash Flow
ICICIBANK,Mar 2024,Healthy Net Profit Margin; Positive Free Cash Flow,High Debt; Weak Operating Margin; Poor Interest Coverage
ICICIGI,Mar 2013,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Weak Operating Margin
ICICIGI,Mar 2014,High Return on Equity; Low Debt; Comfortable Interest Coverage,Weak Operating Margin; Negative Free Cash Flow
ICICIGI,Mar 2015,High Return on Equity; Low Debt; Positive Free Cash Flow,Weak Operating Margin
ICICIGI,Mar 2016,Low Debt; Strong Operating Margin; Positive Free Cash Flow,
ICICIGI,Mar 2017,Low Debt; Strong Operating Margin,Poor Interest Coverage; Negative Free Cash Flow
ICICIGI,Mar 2018,Low Debt; Positive Free Cash Flow,Weak Operating Margin
ICICIGI,Mar 2019,Low Debt; Strong Operating Margin; Positive Free Cash Flow,Poor Interest Coverage
ICICIGI,Mar 2020,Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
ICICIGI,Mar 2021,Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
ICICIGI,Mar 2022,Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
ICICIGI,Mar 2023,Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
ICICIGI,Mar 2024,Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
ICICIPRULI,Mar 2013,High Return on Equity; Low Debt; Strong Operating Margin; Comfortable Interest Coverage,Negative Free Cash Flow
ICICIPRULI,Mar 2014,High Return on Equity; Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
ICICIPRULI,Mar 2015,High Return on Equity; Low Debt; Strong Operating Margin; Comfortable Interest Coverage,Low Net Profit Margin; Negative Free Cash Flow
ICICIPRULI,Mar 2016,High Return on Equity; Low Debt; Strong Operating Margin; Positive Free Cash Flow,
ICICIPRULI,Mar 2017,High Return on Equity; Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,Low Net Profit Margin
ICICIPRULI,Mar 2018,High Return on Equity; Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,Low Net Profit Margin
ICICIPRULI,Mar 2019,Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,Low Net Profit Margin
ICICIPRULI,Mar 2020,Low Debt; Comfortable Interest Coverage,Weak Operating Margin; Negative Free Cash Flow
ICICIPRULI,Mar 2021,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Low Net Profit Margin; Weak Operating Margin
ICICIPRULI,Mar 2022,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin; Weak Operating Margin
ICICIPRULI,Mar 2023,Low Debt; Comfortable Interest Coverage,Low Return on Equity; Low Net Profit Margin; Weak Operating Margin; Negative Free Cash Flow
ICICIPRULI,Mar 2024,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin; Weak Operating Margin
INDIGO,Mar 2013,High Return on Equity; Strong Operating Margin; Comfortable Interest Coverage,High Debt; Negative Free Cash Flow
INDIGO,Mar 2014,High Return on Equity; Strong Operating Margin; Comfortable Interest Coverage,High Debt; Low Net Profit Margin; Negative Free Cash Flow
INDIGO,Mar 2015,High Return on Equity; Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
INDIGO,Mar 2016,High Return on Equity; Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
INDIGO,Mar 2017,High Return on Equity; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
INDIGO,Mar 2018,High Return on Equity; Strong Operating Margin; Comfortable Interest Coverage,Negative Free Cash Flow
INDIGO,Mar 2019,High Return on Equity; Comfortable Interest Coverage; Positive Free Cash Flow,Low Net Profit Margin; Weak Operating Margin
INDIGO,Mar 2020,Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin
INDIGO,Mar 2021,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin; Weak Operating Margin
INDIGO,Mar 2022,Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin
INDIGO,Mar 2023,Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin
INDIGO,Mar 2024,High Return on Equity; Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
INDUSINDBK,Mar 2013,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
INDUSINDBK,Mar 2014,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
INDUSINDBK,Mar 2015,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
INDUSINDBK,Mar 2016,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
INDUSINDBK,Mar 2017,Healthy Net Profit Margin; Strong Operating Margin; Positive Free Cash Flow,High Debt; Poor Interest Coverage
INDUSINDBK,Mar 2018,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
INDUSINDBK,Mar 2019,,High Debt; Weak Operating Margin; Poor Interest Coverage; Negative Free Cash Flow
INDUSINDBK,Mar 2020,Healthy Net Profit Margin,High Debt; Weak Operating Margin; Poor Interest Coverage; Negative Free Cash Flow
INDUSINDBK,Mar 2021,Positive Free Cash Flow,Low Return on Equity; High Debt; Weak Operating Margin
INDUSINDBK,Mar 2022,Positive Free Cash Flow,Low Return on Equity; High Debt; Weak Operating Margin
INDUSINDBK,Mar 2023,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
INDUSINDBK,Mar 2024,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
INFY,Mar 2013,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
INFY,Mar 2014,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
INFY,Mar 2015,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
INFY,Mar 2016,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Positive Free Cash Flow,
INFY,Mar 2017,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin,Negative Free Cash Flow
INFY,Mar 2018,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Positive Free Cash Flow,
INFY,Mar 2019,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Positive Free Cash Flow,
INFY,Mar 2020,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
INFY,Mar 2021,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
INFY,Mar 2022,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
INFY,Mar 2023,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
INFY,Mar 2024,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
IOC,Mar 2013,Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin; Weak Operating Margin
IOC,Mar 2014,Positive Free Cash Flow,Low Net Profit Margin; Weak Operating Margin
IOC,Mar 2015,Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin; Weak Operating Margin
IOC,Mar 2016,Comfortable Interest Coverage; Positive Free Cash Flow,Low Net Profit Margin; Weak Operating Margin
IOC,Mar 2017,Comfortable Interest Coverage; Positive Free Cash Flow,
IOC,Mar 2018,Comfortable Interest Coverage; Positive Free Cash Flow,
IOC,Mar 2019,Comfortable Interest Coverage,Low Net Profit Margin; Weak Operating Margin; Negative Free Cash Flow
IOC,Mar 2020,,Low Return on Equity; Low Net Profit Margin; Weak Operating Margin; Poor Interest Coverage; Negative Free Cash Flow
IOC,Mar 2021,Comfortable Interest Coverage; Positive Free Cash Flow,
IOC,Mar 2022,Comfortable Interest Coverage; Positive Free Cash Flow,Low Net Profit Margin; Weak Operating Margin
IOC,Mar 2023,Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin; Weak Operating Margin
IOC,Mar 2024,High Return on Equity; Comfortable Interest Coverage; Positive Free Cash Flow,
IRCTC,Mar 2015,High Return on Equity; Low Debt; Positive Free Cash Flow,
IRCTC,Mar 2016,High Return on Equity; Low Debt; Positive Free Cash Flow,
IRCTC,Mar 2017,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
IRCTC,Mar 2018,High Return on Equity; Low Debt; Healthy Net Profit Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
IRCTC,Mar 2019,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
IRCTC,Mar 2020,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
IRCTC,Mar 2021,Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage,Negative Free Cash Flow
IRCTC,Mar 2022,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
IRCTC,Mar 2023,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
IRCTC,Mar 2024,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
IRFC,Mar 2016,Strong Operating Margin,Low Return on Equity; High Debt; Poor Interest Coverage; Negative Free Cash Flow
IRFC,Mar 2017,Strong Operating Margin,Low Return on Equity; High Debt; Poor Interest Coverage; Negative Free Cash Flow
IRFC,Mar 2018,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
IRFC,Mar 2019,Healthy Net Profit Margin; Strong Operating Margin,Low Return on Equity; High Debt; Poor Interest Coverage; Negative Free Cash Flow
IRFC,Mar 2020,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
IRFC,Mar 2021,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
IRFC,Mar 2022,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
IRFC,Mar 2023,Healthy Net Profit Margin; Strong Operating Margin,High Debt; Poor Interest Coverage; Negative Free Cash Flow
IRFC,Mar 2024,Healthy Net Profit Margin; Strong Operating Margin; Positive Free Cash Flow,High Debt; Poor Interest Coverage
ITC,Mar 2013,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
ITC,Mar 2014,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
ITC,Mar 2015,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
ITC,Mar 2016,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
ITC,Mar 2017,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
ITC,Mar 2018,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
ITC,Mar 2019,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
ITC,Mar 2020,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
ITC,Mar 2021,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
ITC,Mar 2022,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
ITC,Mar 2023,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
ITC,Mar 2024,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
JINDALSTEL,Mar 2013,Strong Operating Margin; Comfortable Interest Coverage,Negative Free Cash Flow
JINDALSTEL,Mar 2014,Strong Operating Margin,Low Return on Equity; Negative Free Cash Flow
JINDALSTEL,Mar 2015,Strong Operating Margin,Low Return on Equity; High Debt; Low Net Profit Margin; Poor Interest Coverage; Negative Free Cash Flow
JINDALSTEL,Mar 2016,Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin; Poor Interest Coverage
JINDALSTEL,Mar 2017,Strong Operating Margin; Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin; Poor Interest Coverage
JINDALSTEL,Mar 2018,Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin; Poor Interest Coverage
JINDALSTEL,Mar 2019,Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin; Poor Interest Coverage
JINDALSTEL,Mar 2020,Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin; Poor Interest Coverage
JINDALSTEL,Mar 2021,Strong Operating Margin; Positive Free Cash Flow,
JINDALSTEL,Mar 2022,Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
JINDALSTEL,Mar 2023,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
JINDALSTEL,Mar 2024,Low Debt; Strong Operating Margin; Comfortable Interest Coverage,Negative Free Cash Flow
JIOFIN,Mar 2023,Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Positive Free Cash Flow,Low Return on Equity
JIOFIN,Mar 2024,Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity
JSWENERGY,Mar 2013,Strong Operating Margin; Positive Free Cash Flow,
JSWENERGY,Mar 2014,Strong Operating Margin; Positive Free Cash Flow,
JSWENERGY,Mar 2015,Strong Operating Margin; Positive Free Cash Flow,
JSWENERGY,Mar 2016,Strong Operating Margin; Positive Free Cash Flow,
JSWENERGY,Mar 2017,Strong Operating Margin; Positive Free Cash Flow,Low Return on Equity
JSWENERGY,Mar 2018,Strong Operating Margin; Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin; Poor Interest Coverage
JSWENERGY,Mar 2019,Strong Operating Margin; Positive Free Cash Flow,Low Return on Equity
JSWENERGY,Mar 2020,Strong Operating Margin; Positive Free Cash Flow,Low Return on Equity
JSWENERGY,Mar 2021,Strong Operating Margin; Positive Free Cash Flow,Low Return on Equity
JSWENERGY,Mar 2022,Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
JSWENERGY,Mar 2023,Strong Operating Margin,Low Return on Equity; Negative Free Cash Flow
JSWENERGY,Mar 2024,Healthy Net Profit Margin; Strong Operating Margin,Low Return on Equity; Negative Free Cash Flow
JSWSTEEL,Mar 2013,Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin
JSWSTEEL,Mar 2014,,Low Return on Equity; Low Net Profit Margin; Negative Free Cash Flow
JSWSTEEL,Mar 2015,Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin
JSWSTEEL,Mar 2016,Positive Free Cash Flow,Low Return on Equity; High Debt; Low Net Profit Margin; Poor Interest Coverage
JSWSTEEL,Mar 2017,Strong Operating Margin; Positive Free Cash Flow,
JSWSTEEL,Mar 2018,High Return on Equity; Strong Operating Margin; Positive Free Cash Flow,
JSWSTEEL,Mar 2019,High Return on Equity; Strong Operating Margin; Positive Free Cash Flow,
JSWSTEEL,Mar 2020,,Negative Free Cash Flow
JSWSTEEL,Mar 2021,Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
JSWSTEEL,Mar 2022,High Return on Equity; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
JSWSTEEL,Mar 2023,Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin
JSWSTEEL,Mar 2024,,Negative Free Cash Flow
KOTAKBANK,Mar 2013,Healthy Net Profit Margin,High Debt; Weak Operating Margin; Poor Interest Coverage; Negative Free Cash Flow
KOTAKBANK,Mar 2014,Healthy Net Profit Margin; Positive Free Cash Flow,High Debt; Weak Operating Margin; Poor Interest Coverage
KOTAKBANK,Mar 2015,Healthy Net Profit Margin,High Debt; Weak Operating Margin; Poor Interest Coverage; Negative Free Cash Flow
KOTAKBANK,Mar 2016,Healthy Net Profit Margin; Positive Free Cash Flow,High Debt; Weak Operating Margin; Poor Interest Coverage
KOTAKBANK,Mar 2017,Healthy Net Profit Margin; Positive Free Cash Flow,High Debt; Weak Operating Margin; Poor Interest Coverage
KOTAKBANK,Mar 2018,Healthy Net Profit Margin,High Debt; Weak Operating Margin; Poor Interest Coverage; Negative Free Cash Flow
KOTAKBANK,Mar 2019,Healthy Net Profit Margin,High Debt; Weak Operating Margin; Poor Interest Coverage; Negative Free Cash Flow
KOTAKBANK,Mar 2020,Healthy Net Profit Margin; Positive Free Cash Flow,High Debt; Weak Operating Margin; Poor Interest Coverage
KOTAKBANK,Mar 2021,Healthy Net Profit Margin,High Debt; Weak Operating Margin; Poor Interest Coverage; Negative Free Cash Flow
KOTAKBANK,Mar 2022,Healthy Net Profit Margin,High Debt; Weak Operating Margin; Poor Interest Coverage; Negative Free Cash Flow
KOTAKBANK,Mar 2023,Healthy Net Profit Margin,High Debt; Weak Operating Margin; Poor Interest Coverage; Negative Free Cash Flow
KOTAKBANK,Mar 2024,Healthy Net Profit Margin; Positive Free Cash Flow,High Debt; Weak Operating Margin; Poor Interest Coverage
LICI,Mar 2019,High Return on Equity; Positive Free Cash Flow,High Debt; Low Net Profit Margin; Weak Operating Margin
LICI,Mar 2020,High Return on Equity; Positive Free Cash Flow,High Debt; Low Net Profit Margin; Weak Operating Margin
LICI,Mar 2021,High Return on Equity; Low Debt; Positive Free Cash Flow,Low Net Profit Margin; Weak Operating Margin
LICI,Mar 2022,High Return on Equity; Low Debt; Positive Free Cash Flow,Low Net Profit Margin; Weak Operating Margin
LICI,Mar 2023,High Return on Equity; Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Low Net Profit Margin; Weak Operating Margin
LICI,Mar 2024,High Return on Equity; Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Low Net Profit Margin; Weak Operating Margin
LODHA,Mar 2016,Strong Operating Margin,High Debt; Negative Free Cash Flow
LODHA,Mar 2017,Strong Operating Margin; Positive Free Cash Flow,High Debt
LODHA,Mar 2018,Comfortable Interest Coverage; Positive Free Cash Flow,High Debt
LODHA,Mar 2019,High Return on Equity; Strong Operating Margin; Comfortable Interest Coverage,High Debt; Negative Free Cash Flow
LODHA,Mar 2020,Positive Free Cash Flow,High Debt
LODHA,Mar 2021,Strong Operating Margin; Positive Free Cash Flow,Low Return on Equity; High Debt; Low Net Profit Margin; Poor Interest Coverage
LODHA,Mar 2022,Strong Operating Margin; Positive Free Cash Flow,Low Return on Equity
LODHA,Mar 2023,Strong Operating Margin; Positive Free Cash Flow,Low Return on Equity
LODHA,Mar 2024,Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage,Low Return on Equity; Negative Free Cash Flow
LT,Mar 2013,High Return on Equity; Low Debt,Negative Free Cash Flow
LT,Mar 2014,High Return on Equity; Low Debt,Negative Free Cash Flow
LT,Mar 2015,High Return on Equity; Low Debt,Negative Free Cash Flow
LT,Mar 2016,High Return on Equity; Low Debt,Low Net Profit Margin; Negative Free Cash Flow
LT,Mar 2017,High Return on Equity; Low Debt,Negative Free Cash Flow
LT,Mar 2018,High Return on Equity; Low Debt,Negative Free Cash Flow
LT,Mar 2019,High Return on Equity; Low Debt,Negative Free Cash Flow
LT,Mar 2020,High Return on Equity; Low Debt,Negative Free Cash Flow
LT,Mar 2021,High Return on Equity; Low Debt; Positive Free Cash Flow,
LT,Mar 2022,High Return on Equity; Low Debt; Positive Free Cash Flow,
LT,Mar 2023,High Return on Equity; Low Debt; Positive Free Cash Flow,
LT,Mar 2024,High Return on Equity; Low Debt; Positive Free Cash Flow,
LTIM,Mar 2013,High Return on Equity; Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
LTIM,Mar 2014,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
LTIM,Mar 2015,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
LTIM,Mar 2016,High Return on Equity; Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
LTIM,Mar 2017,High Return on Equity; Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
LTIM,Mar 2018,High Return on Equity; Low Debt; Healthy Net Profit Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
LTIM,Mar 2019,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
LTIM,Mar 2020,High Return on Equity; Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
LTIM,Mar 2021,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
